3017,2,10338,10304,10334,10371,10322,10318,10351,10355
3018,2,10306,10267,10304,10338,10290,10286,10322,10324
3019,2,10268,10233,10267,10306,10255,10253,10290,10292
3020,2,10232,10203,10233,10268,10220,10221,10255,10254
3021,2,10199,10171,10203,10232,10183,10185,10220,10218
3022,2,10167,10140,10171,10199,10153,10155,10183,10181
3023,2,10136,10112,10140,10167,10122,10124,10153,10151
3024,2,10106,10089,10112,10136,10094,10096,10122,10120
3025,2,10420,10379,10404,10436,10399,10395,10422,10426
3026,2,10393,10359,10379,10420,10375,10369,10399,10406
3027,2,10365,10330,10359,10393,10347,10343,10375,10377
3028,2,10334,10296,10330,10365,10316,10312,10347,10349
3029,2,10304,10263,10296,10334,10282,10280,10316,10318
3030,2,10267,10231,10263,10304,10251,10247,10282,10286
3031,2,10233,10200,10231,10267,10219,10215,10251,10253
3032,2,10203,10172,10200,10233,10186,10184,10219,10221
3033,2,10171,10142,10172,10203,10157,10158,10186,10185
3034,2,10140,10114,10142,10171,10126,10128,10157,10155
3035,2,10112,10091,10114,10140,10100,10102,10126,10124
3036,2,10089,10069,10091,10112,10077,10079,10100,10096
3037,2,10379,10341,10367,10404,10363,10353,10385,10395
3038,2,10359,10314,10341,10379,10336,10332,10363,10369
3039,2,10330,10288,10314,10359,10308,10302,10336,10343
3040,2,10296,10257,10288,10330,10278,10272,10308,10312
3041,2,10263,10227,10257,10296,10243,10239,10278,10280
3042,2,10231,10196,10227,10263,10211,10207,10243,10247
3043,2,10200,10168,10196,10231,10182,10180,10211,10215
3044,2,10172,10141,10168,10200,10156,10154,10182,10184
3045,2,10142,10115,10141,10172,10129,10127,10156,10158
3046,2,10114,10093,10115,10142,10104,10105,10129,10128
3047,2,10091,10071,10093,10114,10081,10083,10104,10102
3048,2,10069,10054,10071,10091,10059,10061,10081,10079
3049,2,10341,10298,10326,10367,10320,10310,10345,10353
3050,2,10314,10270,10298,10341,10294,10284,10320,10332
3051,2,10288,10241,10270,10314,10265,10259,10294,10302
3052,2,10257,10213,10241,10288,10235,10229,10265,10272
3053,2,10227,10190,10213,10257,10205,10202,10235,10239
3054,2,10196,10164,10190,10227,10178,10176,10205,10207
3055,2,10168,10137,10164,10196,10152,10148,10178,10180
3056,2,10141,10113,10137,10168,10125,10123,10152,10154
3057,2,10115,10092,10113,10141,10103,10101,10125,10127
3058,2,10093,10072,10092,10115,10084,10082,10103,10105
3059,2,10071,10056,10072,10093,10063,10064,10084,10083
3060,2,10054,10038,10056,10071,10044,10046,10063,10061
3061,2,10298,10249,10276,10326,10274,10261,10300,10310
3062,2,10270,10225,10249,10298,10245,10237,10274,10284
3063,2,10241,10198,10225,10270,10223,10209,10245,10259
3064,2,10213,10174,10198,10241,10194,10188,10223,10229
3065,2,10190,10150,10174,10213,10170,10166,10194,10202
3066,2,10164,10131,10150,10190,10144,10139,10170,10176
3067,2,10137,10107,10131,10164,10121,10119,10144,10148
3068,2,10113,10090,10107,10137,10097,10095,10121,10123
3069,2,10092,10070,10090,10113,10080,10078,10097,10101
3070,2,10072,10055,10070,10092,10062,10060,10080,10082
3071,2,10056,10039,10055,10072,10047,10045,10062,10064
3072,2,10038,10027,10039,10056,10036,10037,10047,10046
3073,2,10159,10132,10248,10275,10145,10191,10260,10216
3074,2,10067,10034,10132,10159,10050,10075,10145,10110
3075,2,10007,9975,10034,10067,9990,10005,10050,10028
3076,2,9958,9920,9975,10007,9940,9946,9990,9984
3077,2,9909,9866,9920,9958,9890,9893,9940,9933
3078,2,10132,10098,10224,10248,10116,10161,10236,10191
3079,2,10034,10015,10098,10132,10021,10048,10116,10075
3080,2,9975,9944,10015,10034,9961,9980,10021,10005
3081,2,9920,9883,9944,9975,9903,9916,9961,9946
3082,2,9866,9825,9883,9920,9845,9854,9903,9893
3083,2,10098,10073,10197,10224,10087,10134,10208,10161
3084,2,10015,9993,10073,10098,10001,10025,10087,10048
3085,2,9944,9922,9993,10015,9930,9954,10001,9980
3086,2,9883,9850,9922,9944,9865,9885,9930,9916
3087,2,9825,9780,9850,9883,9806,9813,9865,9854
3088,2,10073,10052,10173,10197,10057,10108,10187,10134
3089,2,9993,9970,10052,10073,9982,10011,10057,10025
3090,2,9922,9899,9970,9993,9907,9931,9982,9954
3091,2,9850,9819,9899,9922,9834,9856,9907,9885
3092,2,9780,9739,9819,9850,9761,9777,9834,9813
3093,2,10052,10032,10149,10173,10040,10085,10165,10108
3094,2,9970,9952,10032,10052,9964,9995,10040,10011
3095,2,9899,9871,9952,9970,9881,9911,9964,9931
3096,2,9819,9787,9871,9899,9805,9830,9881,9856
3097,2,9739,9698,9787,9819,9720,9742,9805,9777
3098,2,10032,10017,10130,10149,10023,10065,10138,10085
3099,2,9952,9935,10017,10032,9941,9976,10023,9995
3100,2,9871,9852,9935,9952,9858,9896,9941,9911
3101,2,9787,9760,9852,9871,9770,9809,9858,9830
3102,2,9698,9657,9760,9787,9680,9713,9770,9742
3103,2,10017,10003,10106,10130,10013,10042,10118,10065
3104,2,9935,9923,10003,10017,9927,9966,10013,9976
3105,2,9852,9832,9923,9935,9840,9874,9927,9896
3106,2,9760,9734,9832,9852,9746,9783,9840,9809
3107,2,9657,9621,9734,9760,9639,9683,9746,9713
3108,2,10003,9991,10089,10106,9997,10030,10094,10042
3109,2,9923,9904,9991,10003,9913,9948,9997,9966
3110,2,9832,9815,9904,9923,9824,9859,9913,9874
3111,2,9734,9715,9815,9832,9723,9764,9824,9783
3112,2,9621,9586,9715,9734,9603,9648,9723,9683
3113,2,9991,9978,10069,10089,9986,10019,10077,10030
3114,2,9904,9894,9978,9991,9900,9937,9986,9948
3115,2,9815,9803,9894,9904,9811,9847,9900,9859
3116,2,9715,9695,9803,9815,9703,9750,9811,9764
3117,2,9586,9556,9695,9715,9574,9630,9703,9648
3118,2,9978,9968,10054,10069,9972,10009,10059,10019
3119,2,9894,9878,9968,9978,9888,9925,9972,9937
3120,2,9803,9789,9878,9894,9795,9835,9888,9847
3121,2,9695,9679,9789,9803,9689,9736,9795,9750
3122,2,9556,9534,9679,9695,9544,9616,9689,9630
3123,2,9968,9956,10038,10054,9962,9999,10044,10009
3124,2,9878,9872,9956,9968,9876,9917,9962,9925
3125,2,9789,9779,9872,9878,9785,9827,9876,9835
3126,2,9679,9669,9779,9789,9675,9730,9785,9736
3127,2,9534,9518,9669,9679,9522,9600,9675,9616
3128,2,9956,9947,10027,10038,9950,9988,10036,9999
3129,2,9872,9863,9947,9956,9868,9908,9950,9917
3130,2,9779,9771,9863,9872,9775,9822,9868,9827
3131,2,9669,9663,9771,9779,9667,9726,9775,9730
3132,2,9518,9513,9663,9669,9516,9598,9667,9600
3133,2,9959,9919,9867,9910,9939,9892,9891,9934
3134,2,10008,9974,9919,9959,9989,9945,9939,9985
3135,2,10068,10035,9974,10008,10051,10006,9989,10029
3136,2,10160,10133,10035,10068,10146,10076,10051,10111
3137,2,10276,10249,10133,10160,10261,10192,10146,10217
3138,2,9919,9882,9826,9867,9902,9853,9846,9892
3139,2,9974,9943,9882,9919,9960,9915,9902,9945
3140,2,10035,10016,9943,9974,10022,9981,9960,10006
3141,2,10133,10099,10016,10035,10117,10049,10022,10076
3142,2,10249,10225,10099,10133,10237,10162,10117,10192
3143,2,9882,9849,9781,9826,9864,9812,9807,9853
3144,2,9943,9921,9849,9882,9929,9884,9864,9915
3145,2,10016,9994,9921,9943,10002,9955,9929,9981
3146,2,10099,10074,9994,10016,10088,10026,10002,10049
3147,2,10225,10198,10074,10099,10209,10135,10088,10162
3148,2,9849,9818,9740,9781,9833,9776,9762,9812
3149,2,9921,9898,9818,9849,9906,9855,9833,9884
3150,2,9994,9971,9898,9921,9983,9932,9906,9955
3151,2,10074,10053,9971,9994,10058,10012,9983,10026
3152,2,10198,10174,10053,10074,10188,10109,10058,10135
3153,2,9818,9786,9699,9740,9804,9741,9721,9776
3154,2,9898,9870,9786,9818,9880,9829,9804,9855
3155,2,9971,9953,9870,9898,9965,9912,9880,9932
3156,2,10053,10033,9953,9971,10041,9996,9965,10012
3157,2,10174,10150,10033,10053,10166,10086,10041,10109
3158,2,9786,9759,9658,9699,9769,9712,9681,9741
3159,2,9870,9851,9759,9786,9857,9808,9769,9829
3160,2,9953,9936,9851,9870,9942,9897,9857,9912
3161,2,10033,10018,9936,9953,10024,9977,9942,9996
3162,2,10150,10131,10018,10033,10139,10066,10024,10086
3163,2,9759,9733,9622,9658,9745,9682,9640,9712
3164,2,9851,9831,9733,9759,9839,9782,9745,9808
3165,2,9936,9924,9831,9851,9928,9875,9839,9897
3166,2,10018,10004,9924,9936,10014,9967,9928,9977
3167,2,10131,10107,10004,10018,10119,10043,10014,10066
3168,2,9733,9714,9587,9622,9722,9647,9604,9682
3169,2,9831,9814,9714,9733,9823,9763,9722,9782
3170,2,9924,9905,9814,9831,9914,9860,9823,9875
3171,2,10004,9992,9905,9924,9998,9949,9914,9967
3172,2,10107,10090,9992,10004,10095,10031,9998,10043
3173,2,9714,9694,9557,9587,9702,9629,9575,9647
3174,2,9814,9802,9694,9714,9810,9749,9702,9763
3175,2,9905,9895,9802,9814,9901,9848,9810,9860
3176,2,9992,9979,9895,9905,9987,9938,9901,9949
3177,2,10090,10070,9979,9992,10078,10020,9987,10031
3178,2,9694,9678,9535,9557,9688,9615,9545,9629
3179,2,9802,9788,9678,9694,9794,9735,9688,9749
3180,2,9895,9879,9788,9802,9889,9836,9794,9848
3181,2,9979,9969,9879,9895,9973,9926,9889,9938
3182,2,10070,10055,9969,9979,10060,10010,9973,10020
3183,2,9678,9668,9519,9535,9674,9599,9523,9615
3184,2,9788,9778,9668,9678,9784,9729,9674,9735
3185,2,9879,9873,9778,9788,9877,9828,9784,9836
3186,2,9969,9957,9873,9879,9963,9918,9877,9926
3187,2,10055,10039,9957,9969,10045,10000,9963,10010
3188,2,9668,9663,9513,9519,9666,9598,9517,9599
3189,2,9778,9771,9663,9668,9774,9726,9666,9729
3190,2,9873,9863,9771,9778,9869,9822,9774,9828
3191,2,9957,9947,9863,9873,9951,9908,9869,9918
3192,2,10039,10027,9947,9957,10037,9988,9951,10000
3193,2,4120,4252,4121,3971,4178,4179,4045,4044
3194,2,4257,4379,4252,4120,4313,4307,4178,4180
3195,2,4401,4522,4379,4257,4459,4453,4313,4319
3196,2,4548,4648,4522,4401,4594,4580,4459,4475
3197,2,4676,4781,4648,4548,4732,4718,4594,4608
3198,2,4825,4913,4781,4676,4867,4841,4732,4751
3199,2,4968,5044,4913,4825,5004,4978,4867,4895
3200,2,5110,5175,5044,4968,5148,5108,5004,5038
3201,2,5255,5305,5175,5110,5281,5247,5148,5185
3202,2,5402,5452,5305,5255,5428,5388,5281,5329
3203,2,5547,5597,5452,5402,5567,5526,5428,5476
3204,2,5697,5736,5597,5547,5723,5673,5567,5629
3205,2,4252,4380,4258,4121,4308,4314,4181,4179
3206,2,4379,4513,4380,4252,4447,4448,4308,4307
3207,2,4522,4636,4513,4379,4574,4570,4447,4453
3208,2,4648,4755,4636,4522,4708,4692,4574,4580
3209,2,4781,4875,4755,4648,4827,4815,4708,4718
3210,2,4913,5000,4875,4781,4955,4941,4827,4841
3211,2,5044,5124,5000,4913,5080,5060,4955,4978
3212,2,5175,5251,5124,5044,5211,5183,5080,5108
3213,2,5305,5374,5251,5175,5341,5301,5211,5247
3214,2,5452,5508,5374,5305,5480,5440,5341,5388
3215,2,5597,5643,5508,5452,5617,5569,5480,5526
3216,2,5736,5782,5643,5597,5756,5711,5617,5673
3217,2,4380,4523,4402,4258,4454,4460,4320,4314
3218,2,4513,4637,4523,4380,4571,4575,4454,4448
3219,2,4636,4746,4637,4513,4688,4689,4571,4570
3220,2,4755,4857,4746,4636,4807,4801,4688,4692
3221,2,4875,4972,4857,4755,4929,4921,4807,4815
3222,2,5000,5088,4972,4875,5042,5028,4929,4941
3223,2,5124,5193,5088,5000,5164,5150,5042,5060
3224,2,5251,5311,5193,5124,5277,5259,5164,5183
3225,2,5374,5438,5311,5251,5405,5384,5277,5301
3226,2,5508,5555,5438,5374,5532,5498,5405,5440
3227,2,5643,5687,5555,5508,5669,5627,5532,5569
3228,2,5782,5832,5687,5643,5796,5752,5669,5711
3229,2,4523,4649,4549,4402,4581,4595,4476,4460
3230,2,4637,4756,4649,4523,4693,4709,4581,4575
3231,2,4746,4858,4756,4637,4802,4808,4693,4689
3232,2,4857,4967,4858,4746,4917,4918,4802,4801
3233,2,4972,5070,4967,4857,5020,5014,4917,4921
3234,2,5088,5177,5070,4972,5136,5126,5020,5028
3235,2,5193,5283,5177,5088,5245,5231,5136,5150
3236,2,5311,5398,5283,5193,5363,5333,5245,5259
3237,2,5438,5514,5398,5311,5466,5450,5363,5384
3238,2,5555,5625,5514,5438,5595,5557,5466,5498
3239,2,5687,5742,5625,5555,5715,5683,5595,5627
3240,2,5832,5874,5742,5687,5846,5804,5715,5752
3241,2,4649,4782,4677,4549,4719,4733,4609,4595
3242,2,4756,4876,4782,4649,4816,4828,4719,4709
3243,2,4858,4973,4876,4756,4922,4930,4816,4808
3244,2,4967,5071,4973,4858,5015,5021,4922,4918
3245,2,5070,5172,5071,4967,5120,5121,5015,5014
3246,2,5177,5263,5172,5070,5225,5219,5120,5126
3247,2,5283,5372,5263,5177,5325,5313,5225,5231
3248,2,5398,5470,5372,5283,5434,5422,5325,5333
3249,2,5514,5581,5470,5398,5542,5528,5434,5450
3250,2,5625,5685,5581,5514,5655,5633,5542,5557
3251,2,5742,5792,5685,5625,5774,5738,5655,5683
3252,2,5874,5913,5792,5742,5893,5858,5774,5804
3253,2,4782,4914,4826,4677,4842,4868,4752,4733
3254,2,4876,5001,4914,4782,4942,4956,4842,4828
3255,2,4973,5089,5001,4876,5029,5043,4942,4930
3256,2,5071,5178,5089,4973,5127,5137,5029,5021
3257,2,5172,5264,5178,5071,5220,5226,5127,5121
3258,2,5263,5367,5264,5172,5307,5308,5220,5219
3259,2,5372,5456,5367,5263,5412,5410,5307,5313
3260,2,5470,5549,5456,5372,5520,5510,5412,5422
3261,2,5581,5653,5549,5470,5615,5607,5520,5528
3262,2,5685,5748,5653,5581,5721,5701,5615,5633
3263,2,5792,5860,5748,5685,5840,5802,5721,5738
3264,2,5913,5953,5860,5792,5937,5903,5840,5858
3265,2,4914,5045,4969,4826,4979,5005,4896,4868
3266,2,5001,5125,5045,4914,5061,5081,4979,4956
3267,2,5089,5194,5125,5001,5151,5165,5061,5043
3268,2,5178,5284,5194,5089,5232,5246,5151,5137
3269,2,5264,5373,5284,5178,5314,5326,5232,5226
3270,2,5367,5457,5373,5264,5411,5413,5314,5308
3271,2,5456,5546,5457,5367,5502,5503,5411,5410
3272,2,5549,5637,5546,5456,5601,5593,5502,5510
3273,2,5653,5732,5637,5549,5689,5681,5601,5607
3274,2,5748,5826,5732,5653,5784,5776,5689,5701
3275,2,5860,5915,5826,5748,5889,5876,5784,5802
3276,2,5953,6003,5915,5860,5975,5957,5889,5903
3277,2,5045,5176,5111,4969,5109,5149,5039,5005
3278,2,5125,5252,5176,5045,5184,5212,5109,5081
3279,2,5194,5312,5252,5125,5260,5278,5184,5165
3280,2,5284,5399,5312,5194,5334,5364,5260,5246
3281,2,5373,5471,5399,5284,5423,5435,5334,5326
3282,2,5457,5550,5471,5373,5511,5521,5423,5413
3283,2,5546,5638,5550,5457,5594,5602,5511,5503
3284,2,5637,5725,5638,5546,5677,5678,5594,5593
3285,2,5732,5806,5725,5637,5770,5760,5677,5681
3286,2,5826,5895,5806,5732,5862,5854,5770,5776
3287,2,5915,5969,5895,5826,5943,5933,5862,5876
3288,2,6003,6044,5969,5915,6020,6011,5943,5957
3289,2,5176,5306,5256,5111,5248,5282,5186,5149
3290,2,5252,5375,5306,5176,5302,5342,5248,5212
3291,2,5312,5439,5375,5252,5385,5406,5302,5278
3292,2,5399,5515,5439,5312,5451,5467,5385,5364
3293,2,5471,5582,5515,5399,5529,5543,5451,5435
3294,2,5550,5654,5582,5471,5608,5616,5529,5521
3295,2,5638,5733,5654,5550,5682,5690,5608,5602
3296,2,5725,5807,5733,5638,5761,5771,5682,5678
3297,2,5806,5884,5807,5725,5844,5845,5761,5760
3298,2,5895,5951,5884,5806,5921,5919,5844,5854
3299,2,5969,6022,5951,5895,6001,5995,5921,5933
3300,2,6044,6086,6022,5969,6066,6062,6001,6011
3301,2,5306,5453,5403,5256,5389,5429,5330,5282
3302,2,5375,5509,5453,5306,5441,5481,5389,5342
3303,2,5439,5556,5509,5375,5499,5533,5441,5406
3304,2,5515,5626,5556,5439,5558,5596,5499,5467
3305,2,5582,5686,5626,5515,5634,5656,5558,5543
3306,2,5654,5749,5686,5582,5702,5722,5634,5616
3307,2,5733,5827,5749,5654,5777,5785,5702,5690
3308,2,5807,5896,5827,5733,5855,5863,5777,5771
3309,2,5884,5952,5896,5807,5920,5922,5855,5845
3310,2,5951,6019,5952,5884,5985,5986,5920,5919
3311,2,6022,6078,6019,5951,6048,6046,5985,5995
3312,2,6086,6139,6078,6022,6112,6106,6048,6062
3313,2,5453,5598,5548,5403,5527,5568,5477,5429
3314,2,5509,5644,5598,5453,5570,5618,5527,5481
3315,2,5556,5688,5644,5509,5628,5670,5570,5533
3316,2,5626,5743,5688,5556,5684,5716,5628,5596
3317,2,5686,5793,5743,5626,5739,5775,5684,5656
3318,2,5749,5861,5793,5686,5803,5841,5739,5722
3319,2,5827,5916,5861,5749,5877,5890,5803,5785
3320,2,5896,5970,5916,5827,5934,5944,5877,5863
3321,2,5952,6023,5970,5896,5996,6002,5934,5922
3322,2,6019,6079,6023,5952,6047,6049,5996,5986
3323,2,6078,6132,6079,6019,6104,6105,6047,6046
3324,2,6139,6183,6132,6078,6167,6165,6104,6106
3325,2,5598,5737,5698,5548,5674,5724,5630,5568
3326,2,5644,5783,5737,5598,5712,5757,5674,5618
3327,2,5688,5833,5783,5644,5753,5797,5712,5670
3328,2,5743,5875,5833,5688,5805,5847,5753,5716
3329,2,5793,5914,5875,5743,5859,5894,5805,5775
3330,2,5861,5954,5914,5793,5904,5938,5859,5841
3331,2,5916,6004,5954,5861,5958,5976,5904,5890
3332,2,5970,6045,6004,5916,6012,6021,5958,5944
3333,2,6023,6087,6045,5970,6063,6067,6012,6002
3334,2,6079,6140,6087,6023,6107,6113,6063,6049
3335,2,6132,6184,6140,6079,6166,6168,6107,6105
3336,2,6183,6221,6184,6132,6207,6208,6166,6165
3337,2,6056,6098,5736,5697,6075,5925,5723,5885
3338,2,6354,6447,6098,6056,6385,6260,6075,6217
3339,2,6712,6839,6447,6354,6779,6634,6385,6533
3340,2,7116,7261,6839,6712,7195,7054,6779,6919
3341,2,7511,7665,7261,7116,7593,7468,7195,7314
3342,2,6098,6151,5782,5736,6121,5965,5756,5925
3343,2,6447,6505,6151,6098,6480,6318,6121,6260
3344,2,6839,6948,6505,6447,6886,6718,6480,6634
3345,2,7261,7398,6948,6839,7325,7179,6886,7054
3346,2,7665,7808,7398,7261,7739,7611,7325,7468
3347,2,6151,6199,5832,5782,6174,6014,5796,5965
3348,2,6505,6575,6199,6151,6542,6364,6174,6318
3349,2,6948,7056,6575,6505,6996,6803,6542,6718
3350,2,7398,7522,7056,6948,7460,7293,6996,7179
3351,2,7808,7936,7522,7398,7868,7737,7460,7611
3352,2,6199,6232,5874,5832,6216,6050,5846,6014
3353,2,6575,6644,6232,6199,6612,6423,6216,6364
3354,2,7056,7145,6644,6575,7102,6888,6612,6803
3355,2,7522,7627,7145,7056,7575,7394,7102,7293
3356,2,7936,8055,7627,7522,8000,7842,7575,7737
3357,2,6232,6288,5913,5874,6255,6096,5893,6050
3358,2,6644,6708,6288,6232,6673,6487,6255,6423
3359,2,7145,7233,6708,6644,7193,6974,6673,6888
3360,2,7627,7731,7233,7145,7672,7482,7193,7394
3361,2,8055,8143,7731,7627,8113,7944,7672,7842
3362,2,6288,6326,5953,5913,6305,6147,5937,6096
3363,2,6708,6780,6326,6288,6745,6537,6305,6487
3364,2,7233,7305,6780,6708,7271,7040,6745,6974
3365,2,7731,7803,7305,7233,7765,7562,7271,7482
3366,2,8143,8235,7803,7731,8203,8034,7765,7944
3367,2,6326,6366,6003,5953,6343,6195,5975,6147
3368,2,6780,6846,6366,6326,6813,6599,6343,6537
3369,2,7305,7368,6846,6780,7344,7109,6813,7040
3370,2,7803,7860,7368,7305,7832,7623,7344,7562
3371,2,8235,8318,7860,7803,8286,8105,7832,8034
3372,2,6366,6425,6044,6003,6387,6226,6020,6195
3373,2,6846,6909,6425,6366,6876,6654,6387,6599
3374,2,7368,7428,6909,6846,7400,7171,6876,7109
3375,2,7860,7924,7428,7368,7896,7683,7400,7623
3376,2,8318,8382,7924,7860,8346,8155,7896,8105
3377,2,6425,6483,6086,6044,6469,6282,6066,6226
3378,2,6909,6963,6483,6425,6937,6698,6469,6654
3379,2,7428,7478,6963,6909,7453,7223,6937,7171
3380,2,7924,7966,7478,7428,7945,7733,7453,7683
3381,2,8382,8424,7966,7924,8405,8207,7945,8155
3382,2,6483,6527,6139,6086,6501,6324,6112,6282
3383,2,6963,7009,6527,6483,6983,6762,6501,6698
3384,2,7478,7520,7009,6963,7501,7267,6983,7223
3385,2,7966,8004,7520,7478,7985,7763,7501,7733
3386,2,8424,8468,8004,7966,8449,8225,7985,8207
3387,2,6527,6579,6183,6139,6551,6362,6167,6324
3388,2,7009,7063,6579,6527,7033,6810,6551,6762
3389,2,7520,7552,7063,7009,7531,7309,7033,7267
3390,2,8004,8022,7552,7520,8019,7789,7531,7763
3391,2,8468,8496,8022,8004,8487,8245,8019,8225
3392,2,6579,6637,6221,6183,6603,6408,6207,6362
3393,2,7063,7103,6637,6579,7081,6864,6603,6810
3394,2,7552,7573,7103,7063,7563,7342,7081,7309
3395,2,8022,8037,7573,7552,8029,7804,7563,7789
3396,2,8496,8509,8037,8022,8501,8258,8029,8245
3397,2,7117,7260,7664,7512,7194,7467,7592,7315
3398,2,6713,6838,7260,7117,6778,7053,7194,6920
3399,2,6355,6448,6838,6713,6384,6633,6778,6534
3400,2,6057,6099,6448,6355,6074,6261,6384,6218
3401,2,5698,5737,6099,6057,5724,5926,6074,5886
3402,2,7260,7397,7807,7664,7324,7610,7738,7467
3403,2,6838,6947,7397,7260,6885,7178,7324,7053
3404,2,6448,6506,6947,6838,6479,6717,6885,6633
3405,2,6099,6152,6506,6448,6120,6319,6479,6261
3406,2,5737,5783,6152,6099,5757,5966,6120,5926
3407,2,7397,7521,7935,7807,7459,7736,7867,7610
3408,2,6947,7055,7521,7397,6995,7292,7459,7178
3409,2,6506,6576,7055,6947,6541,6802,6995,6717
3410,2,6152,6200,6576,6506,6173,6365,6541,6319
3411,2,5783,5833,6200,6152,5797,6015,6173,5966
3412,2,7521,7626,8054,7935,7574,7841,7999,7736
3413,2,7055,7144,7626,7521,7101,7393,7574,7292
3414,2,6576,6645,7144,7055,6611,6887,7101,6802
3415,2,6200,6233,6645,6576,6215,6424,6611,6365
3416,2,5833,5875,6233,6200,5847,6051,6215,6015
3417,2,7626,7730,8142,8054,7670,7943,8112,7841
3418,2,7144,7232,7730,7626,7192,7481,7670,7393
3419,2,6645,6709,7232,7144,6672,6973,7192,6887
3420,2,6233,6289,6709,6645,6254,6488,6672,6424
3421,2,5875,5914,6289,6233,5894,6097,6254,6051
3422,2,7730,7802,8234,8142,7764,8033,8202,7943
3423,2,7232,7304,7802,7730,7270,7561,7764,7481
3424,2,6709,6781,7304,7232,6744,7039,7270,6973
3425,2,6289,6327,6781,6709,6304,6538,6744,6488
3426,2,5914,5954,6327,6289,5938,6148,6304,6097
3427,2,7802,7859,8317,8234,7831,8104,8285,8033
3428,2,7304,7367,7859,7802,7343,7622,7831,7561
3429,2,6781,6847,7367,7304,6812,7108,7343,7039
3430,2,6327,6367,6847,6781,6342,6600,6812,6538
3431,2,5954,6004,6367,6327,5976,6196,6342,6148
3432,2,7859,7923,8381,8317,7895,8154,8345,8104
3433,2,7367,7427,7923,7859,7399,7682,7895,7622
3434,2,6847,6911,7427,7367,6875,7170,7399,7108
3435,2,6367,6426,6911,6847,6386,6655,6875,6600
3436,2,6004,6045,6426,6367,6021,6227,6386,6196
3437,2,7923,7965,8423,8381,7946,8206,8406,8154
3438,2,7427,7477,7965,7923,7454,7732,7946,7682
3439,2,6911,6964,7477,7427,6938,7222,7454,7170
3440,2,6426,6484,6964,6911,6470,6699,6938,6655
3441,2,6045,6087,6484,6426,6067,6283,6470,6227
3442,2,7965,8003,8467,8423,7986,8224,8450,8206
3443,2,7477,7519,8003,7965,7502,7762,7986,7732
3444,2,6964,7010,7519,7477,6984,7266,7502,7222
3445,2,6484,6528,7010,6964,6502,6763,6984,6699
3446,2,6087,6140,6528,6484,6113,6325,6502,6283
3447,2,8003,8021,8495,8467,8020,8244,8488,8224
3448,2,7519,7551,8021,8003,7532,7788,8020,7762
3449,2,7010,7064,7551,7519,7034,7308,7532,7266
3450,2,6528,6580,7064,7010,6552,6811,7034,6763
3451,2,6140,6184,6580,6528,6168,6363,6552,6325
3452,2,8021,8037,8509,8495,8030,8258,8502,8244
3453,2,7551,7573,8037,8021,7564,7804,8030,7788
3454,2,7064,7103,7573,7551,7082,7342,7564,7308
3455,2,6580,6637,7103,7064,6604,6864,7082,6811
3456,2,6184,6221,6637,6580,6208,6408,6604,6363
